person_id,activity_1,activity_2,schedule_1,schedule_2,status
P049,Product Demo,Tech Sharing,2025-11-05 09:45 - 2025-11-05 10:45,2025-11-05 10:30 - 2025-11-05 12:00,FP
P022,One-on-One,Operations Check,2025-11-02 14:15 - 2025-11-02 15:45,2025-11-02 14:30 - 2025-11-02 15:15,FP
P076,Client Visit,Training,2025-11-20 10:15 - 2025-11-20 11:00,2025-11-20 10:30 - 2025-11-20 11:00,FP
P055,Project Discussion,Training,2025-11-04 11:27 - 2025-11-04 12:04,2025-11-04 11:30 - 2025-11-04 12:00,FP
P013,Operations Check,Team Building,2025-10-24 09:45 - 2025-10-24 10:15,2025-10-24 10:00 - 2025-10-24 10:15,FP
P048,Brainstorming,Client Visit,2025-11-19 09:14 - 2025-11-19 09:30,2025-11-19 09:15 - 2025-11-19 09:45,FP
P033,Code Review,Operations Check,2025-11-12 17:15 - 2025-11-12 18:00,2025-11-12 17:45 - 2025-11-12 18:15,FP
P056,Product Demo,Team Building,2025-11-11 18:00 - 2025-11-11 19:00,2025-11-11 18:30 - 2025-11-11 19:30,FP
P019,One-on-One,Training,2025-11-22 13:00 - 2025-11-22 13:45,2025-11-22 13:15 - 2025-11-22 13:30,FP
P022,Project Discussion,Training,2025-11-10 08:30 - 2025-11-10 09:15,2025-11-10 08:45 - 2025-11-10 09:30,FP
P021,Project Discussion,Team Building,2025-11-01 10:15 - 2025-11-01 11:00,2025-11-01 10:30 - 2025-11-01 11:30,FP
P042,Design Review,Team Building,2025-11-08 15:30 - 2025-11-08 16:15,2025-11-08 15:45 - 2025-11-08 16:15,FP
P011,Operations Check,Training,2025-10-20 09:00 - 2025-10-20 09:30,2025-10-20 09:00 - 2025-10-20 09:45,FP
P029,Operations Check,Testing Acceptance,2025-11-20 15:54 - 2025-11-20 16:36,2025-11-20 16:30 - 2025-11-20 17:00,FP
P070,Client Visit,Tech Sharing,2025-11-08 09:15 - 2025-11-08 09:45,2025-11-08 09:30 - 2025-11-08 10:30,FP
P019,Requirements Analysis,Requirements Analysis,2025-10-10 16:05 - 2025-10-10 16:44,2025-10-10 16:30 - 2025-10-10 17:27,FP
P013,Operations Check,Testing Acceptance,2025-11-14 13:20 - 2025-11-14 13:53,2025-11-14 13:30 - 2025-11-14 13:45,FP
P068,Requirements Analysis,Testing Acceptance,2025-11-11 11:14 - 2025-11-11 11:35,2025-11-11 11:30 - 2025-11-11 12:00,FP
P013,Requirements Analysis,Team Building,2025-11-14 16:06 - 2025-11-14 16:24,2025-11-14 16:15 - 2025-11-14 17:11,FP
P020,One-on-One,Team Building,2025-10-29 11:30 - 2025-10-29 12:00,2025-10-29 11:45 - 2025-10-29 12:30,FP
P022,Product Demo,Training,2025-11-20 10:43 - 2025-11-20 11:21,2025-11-20 10:45 - 2025-11-20 11:30,FP
P044,Code Review,Requirements Analysis,2025-11-14 17:30 - 2025-11-14 18:30,2025-11-14 18:00 - 2025-11-14 19:00,FP
P080,Product Demo,Project Discussion,2025-11-19 17:35 - 2025-11-19 18:31,2025-11-19 18:30 - 2025-11-19 18:45,FP
P001,Design Review,Operations Check,2025-10-15 08:15 - 2025-10-15 09:15,2025-10-15 09:00 - 2025-10-15 09:30,FP
P053,Brainstorming,Code Review,2025-11-13 08:30 - 2025-11-13 09:00,2025-11-13 08:45 - 2025-11-13 09:15,FP
P054,Design Review,Meeting,2025-11-11 11:00 - 2025-11-11 11:30,2025-11-11 11:15 - 2025-11-11 11:45,FP
P065,Deployment,Testing Acceptance,2025-11-20 18:00 - 2025-11-20 18:30,2025-11-20 18:15 - 2025-11-20 18:45,FP
P007,Tech Sharing,Training,2025-10-21 12:30 - 2025-10-21 13:30,2025-10-21 13:15 - 2025-10-21 13:30,FP
P014,Brainstorming,Design Review,2025-11-16 15:45 - 2025-11-16 16:30,2025-11-16 16:15 - 2025-11-16 16:30,FP
P077,Design Review,Operations Check,2025-11-16 10:00 - 2025-11-16 11:00,2025-11-16 10:30 - 2025-11-16 11:00,FP
P067,One-on-One,Operations Check,2025-11-15 17:45 - 2025-11-15 18:45,2025-11-15 18:15 - 2025-11-15 19:00,FP
P026,Team Building,Tech Sharing,2025-11-16 16:59 - 2025-11-16 17:16,2025-11-16 17:00 - 2025-11-16 17:45,FP
P041,Brainstorming,Code Review,2025-11-20 08:15 - 2025-11-20 08:45,2025-11-20 08:15 - 2025-11-20 09:00,FP
P078,Project Discussion,Tech Sharing,2025-11-12 15:45 - 2025-11-12 16:30,2025-11-12 16:15 - 2025-11-12 17:15,FP
P061,Design Review,Tech Sharing,2025-11-19 17:30 - 2025-11-19 18:15,2025-11-19 17:45 - 2025-11-19 18:00,FP
P005,Client Visit,Project Discussion,2025-10-02 09:00 - 2025-10-02 09:45,2025-10-02 09:30 - 2025-10-02 10:15,FP
P007,Project Discussion,Project Discussion,2025-11-04 17:00 - 2025-11-04 17:45,2025-11-04 17:07 - 2025-11-04 17:47,FP
P029,Brainstorming,Product Demo,2025-11-16 10:00 - 2025-11-16 10:45,2025-11-16 10:15 - 2025-11-16 11:00,FP
P032,Brainstorming,One-on-One,2025-11-12 15:45 - 2025-11-12 16:15,2025-11-12 15:45 - 2025-11-12 16:45,FP
P042,One-on-One,Product Demo,2025-11-19 09:30 - 2025-11-19 10:00,2025-11-19 09:45 - 2025-11-19 10:30,FP
P089,Meeting,One-on-One,2025-11-18 11:11 - 2025-11-18 12:08,2025-11-18 11:45 - 2025-11-18 12:15,FP
P028,Deployment,Design Review,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 15:00 - 2025-11-16 15:15,FP
P060,Requirements Analysis,Testing Acceptance,2025-11-07 16:30 - 2025-11-07 17:00,2025-11-07 16:45 - 2025-11-07 17:30,FP
P006,Operations Check,Tech Sharing,2025-11-10 17:15 - 2025-11-10 18:00,2025-11-10 17:30 - 2025-11-10 18:15,FP
P033,Client Visit,Requirements Analysis,2025-11-18 11:06 - 2025-11-18 12:00,2025-11-18 11:30 - 2025-11-18 12:15,FP
P020,Brainstorming,One-on-One,2025-11-17 17:45 - 2025-11-17 18:45,2025-11-17 18:30 - 2025-11-17 18:45,FP
P039,Code Review,Deployment,2025-11-20 17:30 - 2025-11-20 17:45,2025-11-20 17:30 - 2025-11-20 18:00,FP
P007,Deployment,Project Discussion,2025-11-18 16:30 - 2025-11-18 17:15,2025-11-18 16:30 - 2025-11-18 17:15,FP
P080,Client Visit,Product Demo,2025-11-08 17:30 - 2025-11-08 18:15,2025-11-08 18:04 - 2025-11-08 18:58,FP
P017,Deployment,Project Discussion,2025-11-06 11:15 - 2025-11-06 12:15,2025-11-06 11:45 - 2025-11-06 12:15,FP
P049,Team Building,Team Building,2025-11-21 16:15 - 2025-11-21 16:45,2025-11-21 16:42 - 2025-11-21 17:07,FP
P071,Deployment,Requirements Analysis,2025-11-14 17:45 - 2025-11-14 18:45,2025-11-14 18:00 - 2025-11-14 18:15,FP
P060,Deployment,Training,2025-11-19 14:15 - 2025-11-19 15:00,2025-11-19 14:30 - 2025-11-19 15:15,FP
P081,Deployment,Requirements Analysis,2025-11-18 14:27 - 2025-11-18 15:17,2025-11-18 14:30 - 2025-11-18 15:15,FP
P092,Project Discussion,Project Discussion,2025-11-19 13:15 - 2025-11-19 13:45,2025-11-19 13:15 - 2025-11-19 14:00,FP
P011,Operations Check,Team Building,2025-11-19 10:15 - 2025-11-19 11:00,2025-11-19 10:45 - 2025-11-19 11:15,FP
P033,Client Visit,Training,2025-11-15 11:00 - 2025-11-15 11:57,2025-11-15 11:21 - 2025-11-15 11:53,FP
P018,Client Visit,Training,2025-10-23 13:00 - 2025-10-23 13:45,2025-10-23 13:15 - 2025-10-23 13:45,FP
P009,Meeting,Team Building,2025-10-30 15:15 - 2025-10-30 16:00,2025-10-30 15:15 - 2025-10-30 16:00,FP
P007,Team Building,Tech Sharing,2025-10-26 18:45 - 2025-10-26 19:00,2025-10-26 18:45 - 2025-10-26 19:00,FP
P029,Design Review,Tech Sharing,2025-11-14 08:30 - 2025-11-14 09:15,2025-11-14 09:00 - 2025-11-14 09:30,FP
P063,Requirements Analysis,Tech Sharing,2025-11-21 10:15 - 2025-11-21 10:45,2025-11-21 10:15 - 2025-11-21 11:00,FP
P073,Code Review,Testing Acceptance,2025-11-02 14:30 - 2025-11-02 16:00,2025-11-02 15:00 - 2025-11-02 15:30,FP
P049,Meeting,Team Building,2025-11-21 16:15 - 2025-11-21 16:30,2025-11-21 16:15 - 2025-11-21 16:45,FP
P085,One-on-One,Tech Sharing,2025-11-19 17:30 - 2025-11-19 18:00,2025-11-19 17:56 - 2025-11-19 18:31,FP
P062,Project Discussion,Testing Acceptance,2025-11-19 17:45 - 2025-11-19 18:30,2025-11-19 18:05 - 2025-11-19 18:46,FP
P003,Design Review,Operations Check,2025-11-15 16:00 - 2025-11-15 16:45,2025-11-15 16:30 - 2025-11-15 17:00,FP
P002,Project Discussion,Requirements Analysis,2025-09-25 17:30 - 2025-09-25 18:15,2025-09-25 17:45 - 2025-09-25 18:15,FP
P083,Code Review,Deployment,2025-11-14 18:00 - 2025-11-14 18:45,2025-11-14 18:15 - 2025-11-14 19:00,FP
P100,One-on-One,Team Building,2025-11-06 10:30 - 2025-11-06 11:15,2025-11-06 11:02 - 2025-11-06 11:56,FP
P078,One-on-One,One-on-One,2025-11-12 12:45 - 2025-11-12 13:15,2025-11-12 12:45 - 2025-11-12 13:45,FP
P004,Code Review,Team Building,2025-11-10 16:45 - 2025-11-10 17:45,2025-11-10 17:15 - 2025-11-10 18:00,FP
P060,Operations Check,Tech Sharing,2025-11-14 15:00 - 2025-11-14 15:45,2025-11-14 15:15 - 2025-11-14 16:15,FP
P003,One-on-One,Tech Sharing,2025-10-18 09:23 - 2025-10-18 09:53,2025-10-18 09:23 - 2025-10-18 09:56,FP
P074,Design Review,Project Discussion,2025-11-18 10:15 - 2025-11-18 10:45,2025-11-18 10:30 - 2025-11-18 10:45,FP
P090,Client Visit,Training,2025-11-17 15:36 - 2025-11-17 16:29,2025-11-17 15:45 - 2025-11-17 16:30,FP
P004,Deployment,Team Building,2025-11-17 12:30 - 2025-11-17 13:00,2025-11-17 12:41 - 2025-11-17 13:34,FP
P089,Team Building,Testing Acceptance,2025-11-17 13:30 - 2025-11-17 14:15,2025-11-17 14:00 - 2025-11-17 15:00,FP
P017,Meeting,Training,2025-11-11 13:15 - 2025-11-11 14:15,2025-11-11 14:00 - 2025-11-11 14:45,FP
P004,Brainstorming,Requirements Analysis,2025-11-03 08:30 - 2025-11-03 09:00,2025-11-03 08:30 - 2025-11-03 09:15,FP
P016,Meeting,Meeting,2025-10-21 15:58 - 2025-10-21 16:55,2025-10-21 16:15 - 2025-10-21 16:45,FP
P095,One-on-One,Tech Sharing,2025-11-17 09:30 - 2025-11-17 10:00,2025-11-17 09:53 - 2025-11-17 10:42,FP
P088,Design Review,Training,2025-11-07 09:30 - 2025-11-07 10:30,2025-11-07 09:45 - 2025-11-07 10:45,FP
P036,Meeting,Project Discussion,2025-11-18 08:00 - 2025-11-18 08:45,2025-11-18 08:15 - 2025-11-18 09:00,FP
P041,Code Review,Training,2025-11-04 10:45 - 2025-11-04 11:30,2025-11-04 11:00 - 2025-11-04 12:30,FP
P049,Tech Sharing,Testing Acceptance,2025-11-20 08:55 - 2025-11-20 09:38,2025-11-20 09:15 - 2025-11-20 09:45,FP
P051,Deployment,Operations Check,2025-11-10 16:40 - 2025-11-10 17:12,2025-11-10 16:45 - 2025-11-10 17:30,FP
P018,Meeting,Requirements Analysis,2025-10-24 12:36 - 2025-10-24 13:36,2025-10-24 12:45 - 2025-10-24 13:15,FP
P098,Design Review,Team Building,2025-11-13 18:29 - 2025-11-13 18:53,2025-11-13 18:31 - 2025-11-13 18:56,FP
P057,Team Building,Training,2025-11-09 14:45 - 2025-11-09 15:45,2025-11-09 14:57 - 2025-11-09 15:41,FP
P014,Design Review,Tech Sharing,2025-11-16 16:15 - 2025-11-16 16:30,2025-11-16 16:15 - 2025-11-16 16:30,FP
P016,Client Visit,Design Review,2025-11-08 15:37 - 2025-11-08 16:07,2025-11-08 15:49 - 2025-11-08 16:17,FP
P097,Brainstorming,Tech Sharing,2025-11-11 11:15 - 2025-11-11 12:15,2025-11-11 12:03 - 2025-11-11 12:24,FP
P037,Design Review,Tech Sharing,2025-11-11 10:39 - 2025-11-11 11:37,2025-11-11 11:15 - 2025-11-11 11:45,FP
P080,Deployment,Testing Acceptance,2025-11-12 13:30 - 2025-11-12 14:15,2025-11-12 14:00 - 2025-11-12 14:30,FP
P096,Product Demo,Training,2025-11-02 12:30 - 2025-11-02 13:30,2025-11-02 13:15 - 2025-11-02 14:45,FP
P100,Design Review,Meeting,2025-11-09 17:00 - 2025-11-09 17:45,2025-11-09 17:30 - 2025-11-09 18:00,FP
P010,Deployment,Project Discussion,2025-11-11 10:30 - 2025-11-11 11:00,2025-11-11 10:30 - 2025-11-11 11:15,FP
P027,Product Demo,Team Building,2025-11-14 17:15 - 2025-11-14 18:15,2025-11-14 18:00 - 2025-11-14 18:30,FP
P006,Deployment,Meeting,2025-10-31 11:00 - 2025-10-31 11:15,2025-10-31 11:00 - 2025-10-31 11:15,FP
P020,Brainstorming,Code Review,2025-11-17 17:45 - 2025-11-17 18:45,2025-11-17 18:00 - 2025-11-17 18:45,FP
P088,Meeting,Tech Sharing,2025-11-01 09:38 - 2025-11-01 10:35,2025-11-01 09:53 - 2025-11-01 10:28,FP
P085,Code Review,Requirements Analysis,2025-11-04 15:00 - 2025-11-04 15:45,2025-11-04 15:00 - 2025-11-04 16:00,FP
P007,Design Review,Tech Sharing,2025-10-21 12:30 - 2025-10-21 13:30,2025-10-21 12:50 - 2025-10-21 13:17,FP
P017,Design Review,Requirements Analysis,2025-11-20 11:30 - 2025-11-20 12:15,2025-11-20 12:00 - 2025-11-20 12:30,FP
P012,Operations Check,Team Building,2025-10-13 18:15 - 2025-10-13 19:00,2025-10-13 18:45 - 2025-10-13 19:15,FP
P001,Code Review,Design Review,2025-09-25 17:15 - 2025-09-25 18:00,2025-09-25 17:43 - 2025-09-25 18:09,FP
P051,One-on-One,Product Demo,2025-11-17 17:30 - 2025-11-17 18:00,2025-11-17 17:55 - 2025-11-17 18:54,FP
P060,Code Review,Training,2025-11-14 18:45 - 2025-11-14 19:00,2025-11-14 18:52 - 2025-11-14 19:08,FP
P097,Deployment,Requirements Analysis,2025-11-12 10:45 - 2025-11-12 11:30,2025-11-12 11:15 - 2025-11-12 12:00,FP
P084,Design Review,Operations Check,2025-11-21 15:00 - 2025-11-21 15:45,2025-11-21 15:15 - 2025-11-21 15:30,FP
P037,Client Visit,Client Visit,2025-11-09 09:00 - 2025-11-09 09:45,2025-11-09 09:30 - 2025-11-09 10:30,FP
P003,Design Review,Testing Acceptance,2025-11-02 13:30 - 2025-11-02 14:15,2025-11-02 13:45 - 2025-11-02 14:45,FP
P034,Product Demo,Tech Sharing,2025-11-08 10:52 - 2025-11-08 11:31,2025-11-08 11:00 - 2025-11-08 12:00,FP
P092,Client Visit,Requirements Analysis,2025-11-11 12:30 - 2025-11-11 13:00,2025-11-11 12:45 - 2025-11-11 13:15,FP
P018,Brainstorming,Tech Sharing,2025-11-19 11:36 - 2025-11-19 12:07,2025-11-19 11:45 - 2025-11-19 12:30,FP
P068,Meeting,Testing Acceptance,2025-11-08 13:45 - 2025-11-08 14:30,2025-11-08 14:15 - 2025-11-08 15:00,FP
P074,Requirements Analysis,Requirements Analysis,2025-11-08 15:15 - 2025-11-08 15:45,2025-11-08 15:15 - 2025-11-08 16:15,FP
P081,Operations Check,Training,2025-11-06 09:45 - 2025-11-06 10:45,2025-11-06 10:00 - 2025-11-06 10:45,FP
P081,Client Visit,Team Building,2025-11-04 17:58 - 2025-11-04 18:31,2025-11-04 18:14 - 2025-11-04 18:37,FP
P094,Brainstorming,Team Building,2025-11-20 10:45 - 2025-11-20 11:15,2025-11-20 11:00 - 2025-11-20 11:45,FP
P018,One-on-One,Testing Acceptance,2025-10-24 08:00 - 2025-10-24 08:15,2025-10-24 08:00 - 2025-10-24 08:45,FP
P008,Deployment,Deployment,2025-11-19 14:15 - 2025-11-19 14:45,2025-11-19 14:15 - 2025-11-19 15:00,FP
P014,Code Review,Project Discussion,2025-10-30 16:15 - 2025-10-30 16:45,2025-10-30 16:21 - 2025-10-30 17:12,FP
P052,Product Demo,Requirements Analysis,2025-11-16 11:45 - 2025-11-16 12:15,2025-11-16 12:07 - 2025-11-16 13:01,FP
P054,Client Visit,Code Review,2025-11-03 12:15 - 2025-11-03 13:00,2025-11-03 12:30 - 2025-11-03 14:00,FP
P008,One-on-One,One-on-One,2025-11-22 09:15 - 2025-11-22 10:00,2025-11-22 09:15 - 2025-11-22 10:00,FP
P090,Client Visit,Deployment,2025-11-11 08:45 - 2025-11-11 09:15,2025-11-11 08:45 - 2025-11-11 09:15,FP
P063,Project Discussion,Tech Sharing,2025-11-14 11:45 - 2025-11-14 12:00,2025-11-14 11:45 - 2025-11-14 12:30,FP
P005,Operations Check,Requirements Analysis,2025-10-19 17:15 - 2025-10-19 17:45,2025-10-19 17:30 - 2025-10-19 18:15,FP
P075,Team Building,Training,2025-11-08 13:30 - 2025-11-08 14:30,2025-11-08 13:45 - 2025-11-08 14:30,FP
P091,Project Discussion,Project Discussion,2025-11-19 13:15 - 2025-11-19 14:00,2025-11-19 13:45 - 2025-11-19 14:00,FP
P008,Brainstorming,Meeting,2025-11-14 16:30 - 2025-11-14 17:30,2025-11-14 16:45 - 2025-11-14 17:15,FP
P012,Deployment,Meeting,2025-10-15 16:05 - 2025-10-15 17:03,2025-10-15 17:00 - 2025-10-15 17:30,FP
P005,Operations Check,Product Demo,2025-10-19 17:30 - 2025-10-19 18:00,2025-10-19 17:30 - 2025-10-19 18:15,FP
P086,Project Discussion,Tech Sharing,2025-11-12 12:30 - 2025-11-12 13:15,2025-11-12 12:30 - 2025-11-12 13:15,FP
P003,Deployment,Operations Check,2025-11-05 14:45 - 2025-11-05 15:30,2025-11-05 15:00 - 2025-11-05 15:45,FP
P022,Design Review,Design Review,2025-11-20 15:36 - 2025-11-20 16:15,2025-11-20 15:45 - 2025-11-20 16:00,FP
P002,Brainstorming,Training,2025-10-29 16:45 - 2025-10-29 17:45,2025-10-29 17:30 - 2025-10-29 18:15,FP
P048,Code Review,Meeting,2025-11-14 16:45 - 2025-11-14 17:15,2025-11-14 17:00 - 2025-11-14 17:30,FP
P002,Deployment,Tech Sharing,2025-10-30 11:59 - 2025-10-30 12:46,2025-10-30 12:45 - 2025-10-30 13:15,FP
P075,Meeting,One-on-One,2025-11-14 15:45 - 2025-11-14 16:45,2025-11-14 16:00 - 2025-11-14 16:30,FP
P049,Code Review,Design Review,2025-11-16 12:15 - 2025-11-16 12:45,2025-11-16 12:30 - 2025-11-16 13:00,FP
P074,Design Review,Team Building,2025-11-17 13:30 - 2025-11-17 14:00,2025-11-17 13:30 - 2025-11-17 14:15,FP
P026,Requirements Analysis,Testing Acceptance,2025-11-16 15:23 - 2025-11-16 15:39,2025-11-16 15:30 - 2025-11-16 16:15,FP
P083,Meeting,One-on-One,2025-11-20 09:30 - 2025-11-20 10:15,2025-11-20 09:43 - 2025-11-20 10:41,FP
P058,Code Review,Requirements Analysis,2025-11-21 11:15 - 2025-11-21 12:00,2025-11-21 11:45 - 2025-11-21 12:15,FP
P075,Design Review,Tech Sharing,2025-11-16 10:30 - 2025-11-16 10:45,2025-11-16 10:30 - 2025-11-16 11:15,FP
P018,Client Visit,Training,2025-10-23 13:00 - 2025-10-23 13:45,2025-10-23 13:15 - 2025-10-23 13:30,FP
P045,Operations Check,Tech Sharing,2025-11-10 10:00 - 2025-11-10 11:00,2025-11-10 10:42 - 2025-11-10 11:33,FP
P013,Project Discussion,Tech Sharing,2025-10-10 13:15 - 2025-10-10 14:45,2025-10-10 13:30 - 2025-10-10 14:30,FP
P016,Client Visit,One-on-One,2025-10-23 14:45 - 2025-10-23 15:30,2025-10-23 15:15 - 2025-10-23 15:30,FP
P081,Code Review,Requirements Analysis,2025-11-14 10:15 - 2025-11-14 10:45,2025-11-14 10:30 - 2025-11-14 11:15,FP
P069,Meeting,Tech Sharing,2025-11-12 16:26 - 2025-11-12 17:13,2025-11-12 16:47 - 2025-11-12 17:32,FP
P047,Client Visit,Project Discussion,2025-11-11 10:30 - 2025-11-11 11:15,2025-11-11 10:30 - 2025-11-11 11:30,FP
P036,Deployment,Tech Sharing,2025-11-17 17:30 - 2025-11-17 18:15,2025-11-17 18:00 - 2025-11-17 18:15,FP
P050,Design Review,Operations Check,2025-11-13 16:00 - 2025-11-13 16:30,2025-11-13 16:15 - 2025-11-13 16:30,FP
P083,One-on-One,Requirements Analysis,2025-11-12 10:45 - 2025-11-12 11:15,2025-11-12 10:45 - 2025-11-12 11:45,FP
P025,Meeting,Tech Sharing,2025-11-14 14:30 - 2025-11-14 15:00,2025-11-14 14:45 - 2025-11-14 15:00,FP
P072,Meeting,Operations Check,2025-11-12 10:15 - 2025-11-12 11:00,2025-11-12 10:30 - 2025-11-12 11:00,FP
P068,Design Review,One-on-One,2025-11-15 15:32 - 2025-11-15 16:29,2025-11-15 15:41 - 2025-11-15 16:03,FP
P007,Code Review,Project Discussion,2025-10-14 15:15 - 2025-10-14 16:45,2025-10-14 16:00 - 2025-10-14 16:45,FP
P049,Product Demo,Testing Acceptance,2025-11-11 11:30 - 2025-11-11 12:00,2025-11-11 11:45 - 2025-11-11 12:45,FP
P096,Meeting,Meeting,2025-11-14 11:45 - 2025-11-14 12:45,2025-11-14 12:30 - 2025-11-14 13:15,FP
P008,Deployment,Design Review,2025-10-23 10:45 - 2025-10-23 11:30,2025-10-23 11:22 - 2025-10-23 11:52,FP
P087,Design Review,Project Discussion,2025-11-03 18:44 - 2025-11-03 19:31,2025-11-03 18:53 - 2025-11-03 19:51,FP
P068,Code Review,Meeting,2025-11-24 12:00 - 2025-11-24 12:45,2025-11-24 12:30 - 2025-11-24 12:45,FP
P003,Brainstorming,Project Discussion,2025-09-26 15:00 - 2025-09-26 15:30,2025-09-26 15:15 - 2025-09-26 15:30,FP
P001,One-on-One,Training,2025-11-05 18:45 - 2025-11-05 19:45,2025-11-05 19:17 - 2025-11-05 19:35,FP
P074,Team Building,Team Building,2025-10-28 13:00 - 2025-10-28 14:30,2025-10-28 14:15 - 2025-10-28 14:45,FP
P043,Brainstorming,Product Demo,2025-11-21 08:30 - 2025-11-21 09:00,2025-11-21 08:45 - 2025-11-21 09:15,FP
P004,Operations Check,Training,2025-10-27 11:00 - 2025-10-27 11:45,2025-10-27 11:15 - 2025-10-27 11:45,FP
P008,Client Visit,Training,2025-10-30 15:15 - 2025-10-30 16:15,2025-10-30 15:30 - 2025-10-30 16:15,FP
P016,Brainstorming,One-on-One,2025-11-09 09:30 - 2025-11-09 10:30,2025-11-09 09:45 - 2025-11-09 10:30,FP
P047,Client Visit,Requirements Analysis,2025-11-13 12:23 - 2025-11-13 12:45,2025-11-13 12:30 - 2025-11-13 12:45,FP
P015,Brainstorming,Requirements Analysis,2025-11-01 17:33 - 2025-11-01 18:17,2025-11-01 17:46 - 2025-11-01 18:46,FP
P040,Product Demo,Requirements Analysis,2025-10-31 15:15 - 2025-10-31 16:00,2025-10-31 15:30 - 2025-10-31 16:00,FP
P065,Code Review,Training,2025-11-18 15:45 - 2025-11-18 16:00,2025-11-18 15:45 - 2025-11-18 16:00,FP
P011,Operations Check,Training,2025-11-10 08:00 - 2025-11-10 09:00,2025-11-10 08:43 - 2025-11-10 09:32,FP
P095,Code Review,Operations Check,2025-11-17 08:45 - 2025-11-17 09:00,2025-11-17 08:45 - 2025-11-17 09:45,FP
P061,Meeting,Training,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 15:00 - 2025-11-16 15:45,FP
P084,Brainstorming,Training,2025-11-20 10:50 - 2025-11-20 11:23,2025-11-20 10:50 - 2025-11-20 11:40,FP
P056,Code Review,Requirements Analysis,2025-11-10 09:48 - 2025-11-10 10:16,2025-11-10 10:15 - 2025-11-10 11:15,FP
P028,Tech Sharing,Testing Acceptance,2025-11-17 17:45 - 2025-11-17 18:15,2025-11-17 18:00 - 2025-11-17 18:15,FP
P020,Operations Check,Tech Sharing,2025-11-09 13:00 - 2025-11-09 13:45,2025-11-09 13:15 - 2025-11-09 14:15,FP
P076,Requirements Analysis,Testing Acceptance,2025-11-09 12:30 - 2025-11-09 13:30,2025-11-09 12:40 - 2025-11-09 13:38,FP
P043,Client Visit,Requirements Analysis,2025-11-18 16:30 - 2025-11-18 17:15,2025-11-18 17:00 - 2025-11-18 17:30,FP
P089,Design Review,Requirements Analysis,2025-11-15 10:30 - 2025-11-15 11:30,2025-11-15 10:45 - 2025-11-15 11:15,FP
P012,Brainstorming,Design Review,2025-11-19 13:15 - 2025-11-19 13:45,2025-11-19 13:37 - 2025-11-19 14:04,FP
P082,Deployment,Requirements Analysis,2025-11-19 10:30 - 2025-11-19 11:15,2025-11-19 11:00 - 2025-11-19 11:45,FP
P029,Design Review,Tech Sharing,2025-11-16 10:09 - 2025-11-16 10:59,2025-11-16 10:30 - 2025-11-16 11:00,FP
P050,One-on-One,Testing Acceptance,2025-11-15 14:00 - 2025-11-15 14:15,2025-11-15 14:00 - 2025-11-15 14:45,FP
P005,Client Visit,Team Building,2025-11-20 10:45 - 2025-11-20 11:15,2025-11-20 11:10 - 2025-11-20 11:36,FP
P087,Code Review,Operations Check,2025-11-17 13:24 - 2025-11-17 13:50,2025-11-17 13:45 - 2025-11-17 14:30,FP
P019,One-on-One,Product Demo,2025-10-23 17:30 - 2025-10-23 18:00,2025-10-23 17:45 - 2025-10-23 18:30,FP
P077,One-on-One,Tech Sharing,2025-11-24 13:45 - 2025-11-24 14:15,2025-11-24 13:45 - 2025-11-24 14:30,FP
P068,Tech Sharing,Training,2025-11-16 11:15 - 2025-11-16 11:45,2025-11-16 11:30 - 2025-11-16 12:30,FP
P075,Client Visit,One-on-One,2025-11-15 17:15 - 2025-11-15 18:00,2025-11-15 17:45 - 2025-11-15 18:30,FP
P024,Training,Training,2025-11-08 16:45 - 2025-11-08 17:30,2025-11-08 17:00 - 2025-11-08 17:30,FP
P044,Requirements Analysis,Testing Acceptance,2025-11-05 16:47 - 2025-11-05 17:20,2025-11-05 16:54 - 2025-11-05 17:43,FP
P085,Requirements Analysis,Testing Acceptance,2025-11-04 15:00 - 2025-11-04 15:45,2025-11-04 15:30 - 2025-11-04 17:00,FP
P002,Client Visit,Training,2025-10-22 14:00 - 2025-10-22 14:45,2025-10-22 14:24 - 2025-10-22 15:09,FP
P079,Deployment,Product Demo,2025-11-13 09:00 - 2025-11-13 09:45,2025-11-13 09:15 - 2025-11-13 09:45,FP
P009,Client Visit,Meeting,2025-11-21 16:30 - 2025-11-21 17:00,2025-11-21 16:30 - 2025-11-21 17:15,FP
P014,Code Review,Deployment,2025-11-06 14:15 - 2025-11-06 15:00,2025-11-06 14:30 - 2025-11-06 15:00,FP
P018,Meeting,Training,2025-11-11 16:00 - 2025-11-11 16:45,2025-11-11 16:15 - 2025-11-11 17:00,FP
P040,Code Review,Operations Check,2025-11-03 10:15 - 2025-11-03 11:15,2025-11-03 10:49 - 2025-11-03 11:10,FP
P001,Code Review,One-on-One,2025-09-25 17:30 - 2025-09-25 18:15,2025-09-25 18:00 - 2025-09-25 19:00,FP
P003,Brainstorming,Project Discussion,2025-10-21 09:15 - 2025-10-21 10:00,2025-10-21 09:28 - 2025-10-21 09:57,FP
P005,Deployment,Meeting,2025-11-13 16:30 - 2025-11-13 17:15,2025-11-13 16:53 - 2025-11-13 17:32,FP
P094,Operations Check,Product Demo,2025-10-29 11:45 - 2025-10-29 13:15,2025-10-29 12:45 - 2025-10-29 14:15,FP
