activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Client Visit,One-on-One,MISSED_422,N/A,N/A,False,2025-11-21 20:07,2025-11-21 19:14,P027,False Negative
Deployment,Operations Check,MISSED_423,N/A,N/A,False,2025-11-18 16:11,2025-11-18 15:51,P079,False Negative
Testing Acceptance,Testing Acceptance,MISSED_424,N/A,N/A,False,2025-11-18 14:52,2025-11-18 14:12,P080,False Negative
Design Review,Tech Sharing,MISSED_425,N/A,N/A,False,2025-11-04 15:09,2025-11-04 14:14,P075,False Negative
Brainstorming,Tech Sharing,MISSED_426,N/A,N/A,False,2025-11-14 11:13,2025-11-14 10:27,P083,False Negative
Client Visit,Operations Check,MISSED_427,N/A,N/A,False,2025-10-30 11:42,2025-10-30 10:56,P008,False Negative
Meeting,Project Discussion,MISSED_428,N/A,N/A,False,2025-11-17 19:34,2025-11-17 18:36,P036,False Negative
Code Review,Requirements Analysis,MISSED_429,N/A,N/A,False,2025-11-20 19:00,2025-11-20 18:43,P055,False Negative
Client Visit,Training,MISSED_430,N/A,N/A,False,2025-11-09 12:15,2025-11-09 11:17,P047,False Negative
Client Visit,Team Building,MISSED_431,N/A,N/A,False,2025-11-15 12:33,2025-11-15 11:53,P012,False Negative
Tech Sharing,Tech Sharing,MISSED_432,N/A,N/A,False,2025-10-17 09:29,2025-10-17 08:37,P019,False Negative
Client Visit,Tech Sharing,MISSED_433,N/A,N/A,False,2025-09-30 16:28,2025-09-30 15:51,P004,False Negative
Client Visit,Deployment,MISSED_434,N/A,N/A,False,2025-11-05 17:35,2025-11-05 16:38,P090,False Negative
Requirements Analysis,Testing Acceptance,MISSED_435,N/A,N/A,False,2025-11-22 18:37,2025-11-22 17:43,P052,False Negative
Tech Sharing,Testing Acceptance,MISSED_436,N/A,N/A,False,2025-10-22 14:39,2025-10-22 13:43,P013,False Negative
Brainstorming,Product Demo,MISSED_437,N/A,N/A,False,2025-10-14 17:37,2025-10-14 16:56,P006,False Negative
One-on-One,Testing Acceptance,MISSED_438,N/A,N/A,False,2025-11-17 10:42,2025-11-17 09:53,P095,False Negative
Meeting,Requirements Analysis,MISSED_439,N/A,N/A,False,2025-11-19 12:46,2025-11-19 11:58,P068,False Negative
Code Review,Design Review,MISSED_440,N/A,N/A,False,2025-10-12 13:55,2025-10-12 13:03,P012,False Negative
Code Review,Product Demo,MISSED_441,N/A,N/A,False,2025-10-12 16:47,2025-10-12 15:49,P020,False Negative
Meeting,Operations Check,MISSED_442,N/A,N/A,False,2025-11-18 13:23,2025-11-18 12:26,P095,False Negative
Project Discussion,Tech Sharing,MISSED_443,N/A,N/A,False,2025-11-23 18:36,2025-11-23 17:45,P062,False Negative
Deployment,Meeting,MISSED_444,N/A,N/A,False,2025-11-14 10:55,2025-11-14 10:26,P059,False Negative
Design Review,Team Building,MISSED_445,N/A,N/A,False,2025-11-20 18:51,2025-11-20 18:14,P032,False Negative
Meeting,Product Demo,MISSED_446,N/A,N/A,False,2025-09-28 14:05,2025-09-28 13:44,P004,False Negative
Brainstorming,Testing Acceptance,MISSED_447,N/A,N/A,False,2025-11-19 12:20,2025-11-19 11:35,P014,False Negative
Brainstorming,Training,MISSED_448,N/A,N/A,False,2025-10-27 15:29,2025-10-27 14:45,P019,False Negative
Product Demo,Project Discussion,MISSED_449,N/A,N/A,False,2025-11-12 12:43,2025-11-12 12:27,P087,False Negative
Product Demo,Requirements Analysis,MISSED_450,N/A,N/A,False,2025-11-18 09:40,2025-11-18 08:52,P088,False Negative
Client Visit,Product Demo,MISSED_451,N/A,N/A,False,2025-11-14 09:06,2025-11-14 08:17,P068,False Negative
Testing Acceptance,Testing Acceptance,MISSED_452,N/A,N/A,False,2025-11-16 18:50,2025-11-16 18:00,P013,False Negative
Code Review,Deployment,MISSED_453,N/A,N/A,False,2025-11-16 11:24,2025-11-16 10:36,P076,False Negative
Product Demo,Training,MISSED_454,N/A,N/A,False,2025-11-24 17:14,2025-11-24 16:14,P099,False Negative
Design Review,Requirements Analysis,MISSED_455,N/A,N/A,False,2025-11-04 18:46,2025-11-04 17:59,P081,False Negative
Deployment,Requirements Analysis,MISSED_456,N/A,N/A,False,2025-10-22 10:20,2025-10-22 09:41,P016,False Negative
Design Review,Tech Sharing,MISSED_457,N/A,N/A,False,2025-11-16 15:41,2025-11-16 15:15,P049,False Negative
Design Review,Tech Sharing,MISSED_458,N/A,N/A,False,2025-11-13 11:39,2025-11-13 11:16,P002,False Negative
Requirements Analysis,Requirements Analysis,MISSED_459,N/A,N/A,False,2025-11-14 16:41,2025-11-14 15:57,P032,False Negative
Code Review,Design Review,MISSED_460,N/A,N/A,False,2025-11-19 14:02,2025-11-19 13:29,P090,False Negative
Design Review,Team Building,MISSED_461,N/A,N/A,False,2025-11-14 09:48,2025-11-14 09:15,P091,False Negative
Deployment,Project Discussion,MISSED_462,N/A,N/A,False,2025-10-30 12:46,2025-10-30 11:59,P002,False Negative
Code Review,Training,MISSED_463,N/A,N/A,False,2025-10-21 16:51,2025-10-21 16:07,P010,False Negative
Meeting,Project Discussion,MISSED_464,N/A,N/A,False,2025-10-05 15:18,2025-10-05 14:19,P001,False Negative
Deployment,Deployment,MISSED_465,N/A,N/A,False,2025-10-23 11:52,2025-10-23 11:22,P008,False Negative
Design Review,Training,MISSED_466,N/A,N/A,False,2025-11-22 17:17,2025-11-22 16:56,P064,False Negative
Brainstorming,Testing Acceptance,MISSED_467,N/A,N/A,False,2025-11-08 15:38,2025-11-08 14:55,P073,False Negative
Design Review,Design Review,MISSED_468,N/A,N/A,False,2025-11-08 17:12,2025-11-08 16:14,P042,False Negative
Product Demo,Requirements Analysis,MISSED_469,N/A,N/A,False,2025-11-10 18:09,2025-11-10 17:35,P017,False Negative
Product Demo,Training,MISSED_470,N/A,N/A,False,2025-11-16 13:02,2025-11-16 12:14,P001,False Negative
Deployment,Team Building,MISSED_471,N/A,N/A,False,2025-11-11 15:37,2025-11-11 14:39,P005,False Negative
Client Visit,Team Building,MISSED_472,N/A,N/A,False,2025-11-11 13:07,2025-11-11 12:42,P092,False Negative
One-on-One,Testing Acceptance,MISSED_473,N/A,N/A,False,2025-11-10 15:20,2025-11-10 14:46,P017,False Negative
Operations Check,Training,MISSED_474,N/A,N/A,False,2025-10-22 15:09,2025-10-22 14:24,P002,False Negative
Team Building,Testing Acceptance,MISSED_475,N/A,N/A,False,2025-09-11 13:58,2025-09-11 13:13,P003,False Negative
Design Review,Product Demo,MISSED_476,N/A,N/A,False,2025-11-21 15:38,2025-11-21 15:08,P052,False Negative
Deployment,Operations Check,MISSED_477,N/A,N/A,False,2025-10-22 19:13,2025-10-22 18:15,P002,False Negative
Project Discussion,Training,MISSED_478,N/A,N/A,False,2025-11-22 13:03,2025-11-22 12:09,P018,False Negative
One-on-One,Testing Acceptance,MISSED_479,N/A,N/A,False,2025-10-25 18:46,2025-10-25 18:16,P016,False Negative
Code Review,Design Review,MISSED_480,N/A,N/A,False,2025-11-21 11:34,2025-11-21 11:06,P033,False Negative
Code Review,Deployment,MISSED_481,N/A,N/A,False,2025-11-10 16:25,2025-11-10 15:29,P065,False Negative
Code Review,Design Review,MISSED_482,N/A,N/A,False,2025-10-07 12:38,2025-10-07 11:59,P004,False Negative
Code Review,Design Review,MISSED_483,N/A,N/A,False,2025-11-22 14:17,2025-11-22 13:25,P021,False Negative
Design Review,Training,MISSED_484,N/A,N/A,False,2025-11-23 09:41,2025-11-23 08:56,P030,False Negative
Deployment,Deployment,MISSED_485,N/A,N/A,False,2025-11-15 14:41,2025-11-15 14:14,P046,False Negative
Design Review,One-on-One,MISSED_486,N/A,N/A,False,2025-11-18 08:52,2025-11-18 08:24,P025,False Negative
Design Review,Operations Check,MISSED_487,N/A,N/A,False,2025-11-18 09:19,2025-11-18 08:59,P057,False Negative
Design Review,Design Review,MISSED_488,N/A,N/A,False,2025-11-24 10:26,2025-11-24 10:00,P081,False Negative
Brainstorming,One-on-One,MISSED_489,N/A,N/A,False,2025-11-01 18:17,2025-11-01 17:33,P015,False Negative
Design Review,Operations Check,MISSED_490,N/A,N/A,False,2025-11-13 15:46,2025-11-13 15:19,P051,False Negative
One-on-One,Team Building,MISSED_491,N/A,N/A,False,2025-11-19 18:31,2025-11-19 17:56,P085,False Negative
Tech Sharing,Tech Sharing,MISSED_492,N/A,N/A,False,2025-11-22 14:38,2025-11-22 13:54,P059,False Negative
Brainstorming,Training,MISSED_493,N/A,N/A,False,2025-10-13 17:22,2025-10-13 16:54,P005,False Negative
Meeting,Tech Sharing,MISSED_494,N/A,N/A,False,2025-11-13 16:35,2025-11-13 15:52,P073,False Negative
One-on-One,Product Demo,MISSED_495,N/A,N/A,False,2025-11-12 19:27,2025-11-12 18:32,P049,False Negative
Design Review,Operations Check,MISSED_496,N/A,N/A,False,2025-11-07 08:38,2025-11-07 08:19,P071,False Negative
Meeting,Product Demo,MISSED_497,N/A,N/A,False,2025-11-18 19:41,2025-11-18 18:54,P032,False Negative
Product Demo,Requirements Analysis,MISSED_498,N/A,N/A,False,2025-10-01 18:04,2025-10-01 17:12,P002,False Negative
Client Visit,Requirements Analysis,MISSED_499,N/A,N/A,False,2025-10-26 13:22,2025-10-26 12:47,P014,False Negative
Product Demo,Testing Acceptance,MISSED_500,N/A,N/A,False,2025-10-09 17:44,2025-10-09 16:54,P008,False Negative
Testing Acceptance,Training,MISSED_501,N/A,N/A,False,2025-11-16 12:13,2025-11-16 11:40,P068,False Negative
Code Review,Team Building,MISSED_502,N/A,N/A,False,2025-11-01 12:42,2025-11-01 11:55,P007,False Negative
Project Discussion,Team Building,MISSED_503,N/A,N/A,False,2025-11-19 17:10,2025-11-19 16:10,P052,False Negative
Deployment,Tech Sharing,MISSED_504,N/A,N/A,False,2025-11-23 12:13,2025-11-23 11:35,P093,False Negative
Client Visit,Training,MISSED_505,N/A,N/A,False,2025-11-15 09:51,2025-11-15 09:27,P001,False Negative
Requirements Analysis,Testing Acceptance,MISSED_506,N/A,N/A,False,2025-11-16 17:51,2025-11-16 17:29,P041,False Negative
Code Review,One-on-One,MISSED_507,N/A,N/A,False,2025-10-23 16:12,2025-10-23 15:32,P016,False Negative
Testing Acceptance,Training,MISSED_508,N/A,N/A,False,2025-11-13 14:02,2025-11-13 13:13,P004,False Negative
Deployment,Meeting,MISSED_509,N/A,N/A,False,2025-11-21 09:27,2025-11-21 09:12,P065,False Negative
Operations Check,Testing Acceptance,MISSED_510,N/A,N/A,False,2025-11-20 17:15,2025-11-20 16:39,P091,False Negative
Brainstorming,Project Discussion,MISSED_511,N/A,N/A,False,2025-11-16 10:04,2025-11-16 09:09,P032,False Negative
Design Review,Project Discussion,MISSED_512,N/A,N/A,False,2025-11-14 10:25,2025-11-14 09:27,P087,False Negative
Operations Check,Team Building,MISSED_513,N/A,N/A,False,2025-11-23 12:12,2025-11-23 11:44,P009,False Negative
Deployment,Project Discussion,MISSED_514,N/A,N/A,False,2025-11-12 13:14,2025-11-12 12:52,P021,False Negative
Deployment,Training,MISSED_515,N/A,N/A,False,2025-11-10 09:32,2025-11-10 08:43,P011,False Negative
Code Review,Requirements Analysis,MISSED_516,N/A,N/A,False,2025-11-14 12:33,2025-11-14 11:48,P041,False Negative
Client Visit,Project Discussion,MISSED_517,N/A,N/A,False,2025-10-09 18:44,2025-10-09 18:11,P012,False Negative
Design Review,One-on-One,MISSED_518,N/A,N/A,False,2025-10-12 18:36,2025-10-12 17:58,P017,False Negative
One-on-One,Requirements Analysis,MISSED_519,N/A,N/A,False,2025-11-04 12:25,2025-11-04 11:25,P060,False Negative
Brainstorming,Operations Check,MISSED_520,N/A,N/A,False,2025-11-20 12:01,2025-11-20 11:07,P077,False Negative
Code Review,Tech Sharing,MISSED_521,N/A,N/A,False,2025-10-23 15:31,2025-10-23 15:15,P001,False Negative
Brainstorming,Deployment,MISSED_522,N/A,N/A,False,2025-10-29 10:02,2025-10-29 09:13,P013,False Negative
Code Review,Project Discussion,MISSED_523,N/A,N/A,False,2025-11-04 09:45,2025-11-04 09:08,P082,False Negative
Project Discussion,Team Building,MISSED_524,N/A,N/A,False,2025-11-15 12:37,2025-11-15 11:37,P034,False Negative
Product Demo,Training,MISSED_525,N/A,N/A,False,2025-09-30 13:04,2025-09-30 12:42,P003,False Negative
Client Visit,Team Building,MISSED_526,N/A,N/A,False,2025-11-13 14:23,2025-11-13 13:40,P032,False Negative
Deployment,Team Building,MISSED_527,N/A,N/A,False,2025-11-17 19:26,2025-11-17 18:59,P021,False Negative
Meeting,Operations Check,MISSED_528,N/A,N/A,False,2025-11-12 17:13,2025-11-12 16:26,P069,False Negative
Product Demo,Project Discussion,MISSED_529,N/A,N/A,False,2025-11-19 17:21,2025-11-19 16:49,P058,False Negative
Code Review,Product Demo,MISSED_530,N/A,N/A,False,2025-11-19 09:04,2025-11-19 08:37,P007,False Negative
Design Review,One-on-One,MISSED_531,N/A,N/A,False,2025-11-21 15:31,2025-11-21 14:52,P027,False Negative
One-on-One,Training,MISSED_532,N/A,N/A,False,2025-10-14 15:25,2025-10-14 14:56,P003,False Negative
Requirements Analysis,Tech Sharing,MISSED_533,N/A,N/A,False,2025-10-30 13:05,2025-10-30 12:35,P062,False Negative
Team Building,Training,MISSED_534,N/A,N/A,False,2025-11-18 16:22,2025-11-18 16:01,P044,False Negative
One-on-One,Tech Sharing,MISSED_535,N/A,N/A,False,2025-11-18 12:08,2025-11-18 11:11,P089,False Negative
Code Review,Design Review,MISSED_536,N/A,N/A,False,2025-11-05 14:42,2025-11-05 14:01,P070,False Negative
Meeting,Operations Check,MISSED_537,N/A,N/A,False,2025-11-01 12:20,2025-11-01 11:46,P013,False Negative
Brainstorming,Tech Sharing,MISSED_538,N/A,N/A,False,2025-10-21 09:57,2025-10-21 09:28,P003,False Negative
Brainstorming,One-on-One,MISSED_539,N/A,N/A,False,2025-10-21 11:24,2025-10-21 10:31,P017,False Negative
Deployment,Training,MISSED_540,N/A,N/A,False,2025-10-30 13:52,2025-10-30 13:19,P017,False Negative
Client Visit,Testing Acceptance,MISSED_541,N/A,N/A,False,2025-11-14 10:27,2025-11-14 09:28,P019,False Negative
Project Discussion,Requirements Analysis,MISSED_542,N/A,N/A,False,2025-11-12 12:29,2025-11-12 11:37,P052,False Negative
Meeting,Team Building,MISSED_543,N/A,N/A,False,2025-10-09 10:34,2025-10-09 10:00,P014,False Negative
Brainstorming,Design Review,MISSED_544,N/A,N/A,False,2025-11-11 11:37,2025-11-11 10:39,P037,False Negative
Deployment,Deployment,MISSED_545,N/A,N/A,False,2025-11-06 12:07,2025-11-06 11:08,P047,False Negative
Tech Sharing,Tech Sharing,MISSED_546,N/A,N/A,False,2025-11-17 11:15,2025-11-17 10:27,P035,False Negative
Meeting,Project Discussion,MISSED_547,N/A,N/A,False,2025-11-17 09:23,2025-11-17 08:57,P088,False Negative
Project Discussion,Project Discussion,MISSED_548,N/A,N/A,False,2025-11-03 12:16,2025-11-03 11:38,P084,False Negative
Design Review,Tech Sharing,MISSED_549,N/A,N/A,False,2025-11-05 14:30,2025-11-05 13:37,P079,False Negative
Project Discussion,Project Discussion,MISSED_550,N/A,N/A,False,2025-11-04 11:37,2025-11-04 10:56,P065,False Negative
Client Visit,Meeting,MISSED_551,N/A,N/A,False,2025-11-19 09:44,2025-11-19 09:25,P034,False Negative
Deployment,Training,MISSED_552,N/A,N/A,False,2025-10-25 14:45,2025-10-25 14:14,P018,False Negative
Brainstorming,Design Review,MISSED_553,N/A,N/A,False,2025-11-16 10:10,2025-11-16 09:20,P098,False Negative
Requirements Analysis,Team Building,MISSED_554,N/A,N/A,False,2025-11-17 11:40,2025-11-17 11:09,P004,False Negative
Deployment,Team Building,MISSED_555,N/A,N/A,False,2025-11-08 15:46,2025-11-08 14:58,P044,False Negative
One-on-One,Team Building,MISSED_556,N/A,N/A,False,2025-10-31 19:09,2025-10-31 18:41,P010,False Negative
Code Review,Tech Sharing,MISSED_557,N/A,N/A,False,2025-11-13 10:59,2025-11-13 10:05,P017,False Negative
Code Review,Testing Acceptance,MISSED_558,N/A,N/A,False,2025-11-05 10:59,2025-11-05 10:15,P094,False Negative
Deployment,Meeting,MISSED_559,N/A,N/A,False,2025-10-19 14:42,2025-10-19 13:43,P018,False Negative
Tech Sharing,Training,MISSED_560,N/A,N/A,False,2025-09-24 13:01,2025-09-24 12:20,P002,False Negative
Meeting,Meeting,MISSED_561,N/A,N/A,False,2025-11-13 10:12,2025-11-13 09:13,P017,False Negative
Meeting,Project Discussion,MISSED_562,N/A,N/A,False,2025-11-23 09:21,2025-11-23 08:24,P097,False Negative
Client Visit,Deployment,MISSED_563,N/A,N/A,False,2025-11-25 13:09,2025-11-25 12:09,P046,False Negative
Code Review,Design Review,MISSED_564,N/A,N/A,False,2025-11-12 16:16,2025-11-12 15:35,P022,False Negative
Code Review,Product Demo,MISSED_565,N/A,N/A,False,2025-11-17 14:36,2025-11-17 13:39,P098,False Negative
Code Review,One-on-One,MISSED_566,N/A,N/A,False,2025-11-16 09:34,2025-11-16 08:45,P098,False Negative
One-on-One,Training,MISSED_567,N/A,N/A,False,2025-11-22 15:18,2025-11-22 14:24,P025,False Negative
Client Visit,Training,MISSED_568,N/A,N/A,False,2025-11-17 12:37,2025-11-17 12:01,P043,False Negative
Client Visit,Testing Acceptance,MISSED_569,N/A,N/A,False,2025-11-19 12:42,2025-11-19 11:53,P072,False Negative
Client Visit,Tech Sharing,MISSED_570,N/A,N/A,False,2025-11-04 19:20,2025-11-04 19:00,P098,False Negative
Requirements Analysis,Testing Acceptance,MISSED_571,N/A,N/A,False,2025-11-16 13:37,2025-11-16 13:21,P035,False Negative
Deployment,Project Discussion,MISSED_572,N/A,N/A,False,2025-11-19 16:03,2025-11-19 15:23,P040,False Negative
One-on-One,Project Discussion,MISSED_573,N/A,N/A,False,2025-09-18 18:13,2025-09-18 17:35,P004,False Negative
Meeting,Tech Sharing,MISSED_574,N/A,N/A,False,2025-10-23 14:21,2025-10-23 14:03,P018,False Negative
Testing Acceptance,Training,MISSED_575,N/A,N/A,False,2025-11-13 12:25,2025-11-13 11:29,P010,False Negative
Deployment,Requirements Analysis,MISSED_576,N/A,N/A,False,2025-11-12 15:07,2025-11-12 14:11,P080,False Negative
One-on-One,Project Discussion,MISSED_577,N/A,N/A,False,2025-11-19 12:36,2025-11-19 11:40,P098,False Negative
Client Visit,Meeting,MISSED_578,N/A,N/A,False,2025-10-11 14:58,2025-10-11 14:11,P017,False Negative
Meeting,One-on-One,MISSED_579,N/A,N/A,False,2025-10-03 20:01,2025-10-03 19:27,P004,False Negative
One-on-One,Requirements Analysis,MISSED_580,N/A,N/A,False,2025-11-16 16:50,2025-11-16 16:20,P076,False Negative
Deployment,Team Building,MISSED_581,N/A,N/A,False,2025-11-21 19:30,2025-11-21 18:43,P077,False Negative
Client Visit,One-on-One,MISSED_582,N/A,N/A,False,2025-11-08 16:17,2025-11-08 15:49,P016,False Negative
One-on-One,Training,MISSED_583,N/A,N/A,False,2025-11-21 18:34,2025-11-21 17:56,P092,False Negative
Requirements Analysis,Training,MISSED_584,N/A,N/A,False,2025-11-15 13:37,2025-11-15 13:16,P041,False Negative
Brainstorming,Project Discussion,MISSED_585,N/A,N/A,False,2025-11-09 10:51,2025-11-09 09:52,P016,False Negative
Operations Check,Project Discussion,MISSED_586,N/A,N/A,False,2025-11-10 12:52,2025-11-10 12:28,P012,False Negative
Operations Check,Testing Acceptance,MISSED_587,N/A,N/A,False,2025-11-10 11:17,2025-11-10 10:37,P025,False Negative
Brainstorming,Project Discussion,MISSED_588,N/A,N/A,False,2025-11-08 17:36,2025-11-08 16:59,P090,False Negative
Deployment,Testing Acceptance,MISSED_589,N/A,N/A,False,2025-10-18 16:26,2025-10-18 15:28,P014,False Negative
Operations Check,Operations Check,MISSED_590,N/A,N/A,False,2025-11-23 11:32,2025-11-23 11:13,P089,False Negative
One-on-One,Operations Check,MISSED_591,N/A,N/A,False,2025-10-29 17:26,2025-10-29 16:43,P097,False Negative
One-on-One,Requirements Analysis,MISSED_592,N/A,N/A,False,2025-11-24 09:33,2025-11-24 08:43,P073,False Negative
Brainstorming,Operations Check,MISSED_593,N/A,N/A,False,2025-11-21 13:44,2025-11-21 13:14,P090,False Negative
Meeting,Testing Acceptance,MISSED_594,N/A,N/A,False,2025-10-30 09:12,2025-10-30 08:47,P019,False Negative
Design Review,Training,MISSED_595,N/A,N/A,False,2025-11-13 19:38,2025-11-13 18:44,P015,False Negative
Brainstorming,Code Review,MISSED_596,N/A,N/A,False,2025-11-18 10:24,2025-11-18 09:48,P009,False Negative
Brainstorming,Requirements Analysis,MISSED_597,N/A,N/A,False,2025-11-12 12:47,2025-11-12 11:48,P089,False Negative
One-on-One,Project Discussion,MISSED_598,N/A,N/A,False,2025-11-13 12:55,2025-11-13 12:27,P037,False Negative
Testing Acceptance,Testing Acceptance,MISSED_599,N/A,N/A,False,2025-11-11 17:56,2025-11-11 17:06,P020,False Negative
Product Demo,Project Discussion,MISSED_600,N/A,N/A,False,2025-11-18 12:38,2025-11-18 11:51,P070,False Negative
Deployment,Product Demo,MISSED_601,N/A,N/A,False,2025-11-22 10:54,2025-11-22 10:18,P048,False Negative
Client Visit,Requirements Analysis,MISSED_602,N/A,N/A,False,2025-10-31 11:58,2025-10-31 11:07,P091,False Negative
Code Review,Product Demo,MISSED_603,N/A,N/A,False,2025-11-08 11:31,2025-11-08 10:52,P034,False Negative
Brainstorming,One-on-One,MISSED_604,N/A,N/A,False,2025-11-22 09:48,2025-11-22 09:09,P084,False Negative
Design Review,Testing Acceptance,MISSED_605,N/A,N/A,False,2025-11-18 15:21,2025-11-18 14:39,P057,False Negative
Meeting,Tech Sharing,MISSED_606,N/A,N/A,False,2025-11-21 10:36,2025-11-21 10:08,P084,False Negative
Brainstorming,Team Building,MISSED_607,N/A,N/A,False,2025-11-15 10:33,2025-11-15 09:33,P001,False Negative
Brainstorming,Testing Acceptance,MISSED_608,N/A,N/A,False,2025-11-16 15:41,2025-11-16 15:05,P023,False Negative
Requirements Analysis,Requirements Analysis,MISSED_609,N/A,N/A,False,2025-11-10 17:16,2025-11-10 16:28,P051,False Negative
Brainstorming,Training,MISSED_610,N/A,N/A,False,2025-10-28 10:13,2025-10-28 09:53,P011,False Negative
Code Review,Project Discussion,MISSED_611,N/A,N/A,False,2025-11-17 14:11,2025-11-17 13:37,P087,False Negative
One-on-One,Testing Acceptance,MISSED_612,N/A,N/A,False,2025-11-15 18:25,2025-11-15 17:50,P051,False Negative
Requirements Analysis,Tech Sharing,MISSED_613,N/A,N/A,False,2025-11-13 13:37,2025-11-13 12:53,P053,False Negative
Requirements Analysis,Tech Sharing,MISSED_614,N/A,N/A,False,2025-11-13 09:34,2025-11-13 09:11,P058,False Negative
Code Review,Meeting,MISSED_615,N/A,N/A,False,2025-11-17 10:03,2025-11-17 09:03,P071,False Negative
Meeting,Training,MISSED_616,N/A,N/A,False,2025-11-23 09:17,2025-11-23 08:28,P005,False Negative
Design Review,Training,MISSED_617,N/A,N/A,False,2025-11-16 10:59,2025-11-16 10:09,P029,False Negative
Operations Check,Project Discussion,MISSED_618,N/A,N/A,False,2025-10-19 11:26,2025-10-19 10:30,P003,False Negative
Design Review,Product Demo,MISSED_619,N/A,N/A,False,2025-11-20 08:34,2025-11-20 08:13,P008,False Negative
Brainstorming,Tech Sharing,MISSED_620,N/A,N/A,False,2025-11-14 15:59,2025-11-14 15:02,P055,False Negative
Operations Check,Testing Acceptance,MISSED_621,N/A,N/A,False,2025-11-17 12:39,2025-11-17 12:00,P009,False Negative
Team Building,Testing Acceptance,MISSED_622,N/A,N/A,False,2025-11-07 13:37,2025-11-07 12:54,P063,False Negative
Code Review,Tech Sharing,MISSED_623,N/A,N/A,False,2025-11-09 15:55,2025-11-09 15:35,P017,False Negative
Requirements Analysis,Team Building,MISSED_624,N/A,N/A,False,2025-10-18 15:41,2025-10-18 15:07,P016,False Negative
Project Discussion,Training,MISSED_625,N/A,N/A,False,2025-11-05 16:54,2025-11-05 16:11,P093,False Negative
Deployment,Requirements Analysis,MISSED_626,N/A,N/A,False,2025-11-13 15:56,2025-11-13 15:14,P037,False Negative
Product Demo,Product Demo,MISSED_627,N/A,N/A,False,2025-11-17 15:51,2025-11-17 15:21,P077,False Negative
Product Demo,Project Discussion,MISSED_628,N/A,N/A,False,2025-11-10 10:11,2025-11-10 09:28,P082,False Negative
Team Building,Testing Acceptance,MISSED_629,N/A,N/A,False,2025-11-20 15:13,2025-11-20 14:19,P049,False Negative
Tech Sharing,Testing Acceptance,MISSED_630,N/A,N/A,False,2025-11-16 17:11,2025-11-16 16:22,P046,False Negative
Code Review,Tech Sharing,MISSED_631,N/A,N/A,False,2025-10-25 15:56,2025-10-25 15:28,P001,False Negative
Client Visit,Training,MISSED_632,N/A,N/A,False,2025-11-07 14:22,2025-11-07 13:42,P055,False Negative
Product Demo,Tech Sharing,MISSED_633,N/A,N/A,False,2025-10-27 17:03,2025-10-27 16:09,P013,False Negative
Meeting,Tech Sharing,MISSED_634,N/A,N/A,False,2025-10-06 18:41,2025-10-06 17:55,P004,False Negative
Client Visit,Testing Acceptance,MISSED_635,N/A,N/A,False,2025-11-21 12:03,2025-11-21 11:13,P080,False Negative
Testing Acceptance,Testing Acceptance,MISSED_636,N/A,N/A,False,2025-11-17 17:26,2025-11-17 16:58,P095,False Negative
Brainstorming,Tech Sharing,MISSED_637,N/A,N/A,False,2025-11-17 19:34,2025-11-17 19:11,P018,False Negative
Client Visit,Requirements Analysis,MISSED_638,N/A,N/A,False,2025-11-04 18:37,2025-11-04 18:14,P081,False Negative
Brainstorming,Code Review,MISSED_639,N/A,N/A,False,2025-11-17 12:19,2025-11-17 11:24,P040,False Negative
Meeting,Project Discussion,MISSED_640,N/A,N/A,False,2025-11-23 17:49,2025-11-23 17:14,P082,False Negative
Operations Check,Testing Acceptance,MISSED_641,N/A,N/A,False,2025-11-09 09:30,2025-11-09 08:48,P067,False Negative
Code Review,One-on-One,MISSED_642,N/A,N/A,False,2025-11-06 09:08,2025-11-06 08:36,P045,False Negative
Client Visit,One-on-One,MISSED_643,N/A,N/A,False,2025-10-29 11:53,2025-10-29 11:10,P011,False Negative
Meeting,Product Demo,MISSED_644,N/A,N/A,False,2025-11-24 19:04,2025-11-24 18:22,P063,False Negative
Team Building,Training,MISSED_645,N/A,N/A,False,2025-11-22 09:39,2025-11-22 09:10,P021,False Negative
Operations Check,Product Demo,MISSED_646,N/A,N/A,False,2025-11-11 10:17,2025-11-11 09:24,P042,False Negative
Product Demo,Product Demo,MISSED_647,N/A,N/A,False,2025-11-18 16:48,2025-11-18 16:08,P015,False Negative
Code Review,Team Building,MISSED_648,N/A,N/A,False,2025-11-17 15:39,2025-11-17 14:42,P010,False Negative
Meeting,Project Discussion,MISSED_649,N/A,N/A,False,2025-11-05 16:46,2025-11-05 15:53,P018,False Negative
Code Review,Design Review,MISSED_650,N/A,N/A,False,2025-10-21 12:17,2025-10-21 11:31,P001,False Negative
Brainstorming,Requirements Analysis,MISSED_651,N/A,N/A,False,2025-11-13 13:47,2025-11-13 13:30,P028,False Negative
Project Discussion,Testing Acceptance,MISSED_652,N/A,N/A,False,2025-11-23 17:40,2025-11-23 17:00,P016,False Negative
Requirements Analysis,Training,MISSED_653,N/A,N/A,False,2025-10-27 16:29,2025-10-27 15:30,P007,False Negative
Client Visit,Product Demo,MISSED_654,N/A,N/A,False,2025-11-08 18:23,2025-11-08 17:23,P094,False Negative
Deployment,One-on-One,MISSED_655,N/A,N/A,False,2025-11-17 12:00,2025-11-17 11:20,P070,False Negative
